id,id_cliente,id_canal,id_campanha,data,id_status
17343,11102,2,2,2026-08-20,4
17344,43118,2,2,2026-08-20,3
17345,37357,2,2,2026-08-20,4
17346,769,2,2,2026-08-20,4
17347,6459,2,2,2026-08-20,3
17348,23154,2,2,2026-08-20,3
17349,15798,2,2,2026-08-20,4
17350,24543,2,2,2026-08-20,3
17351,30125,2,2,2026-08-20,3
17352,20390,2,2,2026-08-20,4
17353,31442,2,2,2026-08-20,3
17354,44094,2,2,2026-08-20,4
17355,26186,2,2,2026-08-20,4
17356,44836,2,2,2026-08-20,1
17357,26898,2,2,2026-08-20,4
17358,10714,2,2,2026-08-20,4
17359,26569,2,2,2026-08-20,4
17360,29734,2,2,2026-08-20,4
17361,37249,2,2,2026-08-20,3
17362,12167,2,2,2026-08-20,3
17363,35725,2,2,2026-08-20,4
17364,33723,2,2,2026-08-20,4
17365,36015,2,4,2026-08-20,2
17366,25390,2,4,2026-08-20,2
17367,11942,2,4,2026-08-20,4
17368,8325,2,4,2026-08-20,3
17369,31835,2,4,2026-08-20,4
17370,35058,2,4,2026-08-20,4
17371,37237,2,4,2026-08-20,2
17372,21817,2,4,2026-08-20,3
17373,3173,2,4,2026-08-20,4
17374,16743,2,4,2026-08-20,3
17375,22587,2,4,2026-08-20,3
17376,39056,2,4,2026-08-20,4
17377,33570,2,4,2026-08-20,4
17378,21722,2,4,2026-08-20,4
17379,4278,2,4,2026-08-20,3
17380,32213,2,4,2026-08-20,3
17381,42566,2,4,2026-08-20,4
17382,43689,2,4,2026-08-20,3
17383,47512,2,4,2026-08-20,3
17384,10341,2,4,2026-08-20,3
17385,41345,2,4,2026-08-20,3
17386,18661,2,4,2026-08-20,4
17387,46647,2,4,2026-08-20,3
17388,28208,2,4,2026-08-20,3
17389,22050,2,4,2026-08-20,3
17390,7051,2,4,2026-08-20,1
17391,28040,2,4,2026-08-20,3
17392,29290,2,4,2026-08-20,4
17393,9488,2,4,2026-08-20,3
17394,45029,2,4,2026-08-20,4
17395,11669,2,4,2026-08-20,1
17396,49086,2,4,2026-08-20,4
17397,33100,2,4,2026-08-20,4
17398,30022,2,4,2026-08-20,3
17399,5772,2,4,2026-08-20,3
17400,29337,2,4,2026-08-20,4
17401,36096,2,4,2026-08-20,3
17402,30241,2,4,2026-08-20,3
17403,49445,2,4,2026-08-20,3
17404,5111,2,4,2026-08-20,2
17405,17597,2,4,2026-08-20,3
17406,9085,2,4,2026-08-20,4
17407,32510,2,4,2026-08-20,4
17408,41603,2,4,2026-08-20,4
17409,3035,2,4,2026-08-20,1
17410,3693,2,4,2026-08-20,5
17411,19790,2,4,2026-08-20,4
17412,42409,2,4,2026-08-20,4
17413,22776,2,4,2026-08-20,3
17414,8594,2,4,2026-08-20,4
17415,47702,2,4,2026-08-20,4
17416,34334,2,4,2026-08-20,3
17417,16533,2,4,2026-08-20,4
17418,17613,2,4,2026-08-20,3
17419,12265,2,4,2026-08-20,3
17420,41131,2,4,2026-08-20,3
17421,43548,2,4,2026-08-20,3
17422,11598,2,4,2026-08-20,2
17423,19839,2,4,2026-08-20,5
17424,34910,2,4,2026-08-20,3
17425,7452,2,4,2026-08-20,3
17426,5180,2,4,2026-08-20,4
17427,20373,2,4,2026-08-20,4
17428,1462,2,4,2026-08-20,3
17429,36680,2,4,2026-08-20,3
17430,11621,2,4,2026-08-20,3
17431,27457,2,4,2026-08-20,4
17432,39511,2,4,2026-08-20,4
17433,39453,2,4,2026-08-20,1
17434,34758,2,4,2026-08-20,3
17435,48693,2,4,2026-08-20,3
17436,10161,2,4,2026-08-20,2
17437,40449,2,4,2026-08-20,1
17438,5828,2,4,2026-08-20,3
17439,45725,2,4,2026-08-20,3
17440,48144,1,1,2026-08-21,3
17441,37265,1,1,2026-08-21,3
17442,45,1,1,2026-08-21,1
17443,9886,1,1,2026-08-21,3
17444,17622,1,1,2026-08-21,3
17445,17448,1,1,2026-08-21,3
17446,19625,1,1,2026-08-21,3
17447,11206,1,1,2026-08-21,4
17448,35796,1,1,2026-08-21,3
17449,30416,1,1,2026-08-21,3
17450,20135,1,1,2026-08-21,3
17451,20776,1,1,2026-08-21,3
17452,5006,1,1,2026-08-21,3
17453,38182,1,1,2026-08-21,3
17454,29740,1,1,2026-08-21,3
17455,36145,1,1,2026-08-21,3
17456,23549,1,1,2026-08-21,3
17457,2967,1,1,2026-08-21,1
17458,30013,1,1,2026-08-21,3
17459,28635,1,1,2026-08-21,1
17460,16310,1,1,2026-08-21,3
17461,10271,1,1,2026-08-21,3
17462,44799,1,1,2026-08-21,3
17463,20791,1,1,2026-08-21,3
17464,5537,1,1,2026-08-21,4
17465,13861,1,1,2026-08-21,3
17466,41942,1,1,2026-08-21,3
17467,43235,1,1,2026-08-21,3
17468,12667,1,1,2026-08-21,1
17469,39505,1,1,2026-08-21,1
17470,14238,1,1,2026-08-21,3
17471,37468,1,1,2026-08-21,3
17472,40336,1,1,2026-08-21,3
17473,33728,1,1,2026-08-21,3
17474,32098,1,1,2026-08-21,3
17475,2199,1,1,2026-08-21,3
17476,27015,1,1,2026-08-21,3
17477,3913,1,1,2026-08-21,3
17478,6454,1,1,2026-08-21,3
17479,20033,1,1,2026-08-21,3
17480,18476,1,1,2026-08-21,3
17481,27784,1,1,2026-08-21,3
17482,11863,1,1,2026-08-21,3
17483,6389,1,1,2026-08-21,3
17484,12485,1,1,2026-08-21,3
17485,4762,1,1,2026-08-21,3
17486,4485,1,1,2026-08-21,3
17487,46169,1,1,2026-08-21,3
17488,33142,1,1,2026-08-21,3
17489,28522,1,1,2026-08-21,3
17490,16785,1,1,2026-08-21,3
17491,9143,1,1,2026-08-21,3
17492,39306,1,1,2026-08-21,3
17493,187,1,1,2026-08-21,1
17494,42482,1,1,2026-08-21,3
17495,37893,1,1,2026-08-21,1
17496,9555,1,1,2026-08-21,3
17497,48036,1,1,2026-08-21,1
17498,27325,1,1,2026-08-21,3
17499,17488,1,1,2026-08-21,1
17500,36472,1,1,2026-08-21,3
17501,49777,1,1,2026-08-21,5
17502,40701,1,1,2026-08-21,3
17503,9110,1,1,2026-08-21,3
17504,10971,1,1,2026-08-21,3
17505,24066,1,1,2026-08-21,3
17506,500,1,1,2026-08-21,1
17507,39784,1,1,2026-08-21,3
17508,15971,1,1,2026-08-21,3
17509,38608,1,1,2026-08-21,4
17510,47892,1,1,2026-08-21,3
17511,39390,1,1,2026-08-21,3
17512,25444,1,1,2026-08-21,3
17513,2141,1,1,2026-08-21,3
17514,24872,1,1,2026-08-21,3
17515,925,1,1,2026-08-21,3
17516,41449,1,1,2026-08-21,3
17517,26787,1,1,2026-08-21,3
17518,33173,1,1,2026-08-21,3
17519,43026,1,1,2026-08-21,3
17520,9871,1,1,2026-08-21,3
17521,445,1,1,2026-08-21,4
17522,38506,1,1,2026-08-21,1
17523,15066,1,1,2026-08-21,3
17524,42243,1,1,2026-08-21,3
17525,2010,1,1,2026-08-21,3
17526,28875,1,1,2026-08-21,4
17527,34770,1,1,2026-08-21,3
17528,22640,1,1,2026-08-21,3
17529,30913,1,1,2026-08-21,1
17530,25809,1,1,2026-08-21,1
17531,33491,1,1,2026-08-21,3
17532,27072,1,1,2026-08-21,3
17533,6062,1,1,2026-08-21,4
17534,9818,1,1,2026-08-21,3
17535,37800,1,1,2026-08-21,3
17536,329,1,1,2026-08-21,3
17537,16631,1,1,2026-08-21,3
17538,15274,1,1,2026-08-21,3
17539,9031,1,1,2026-08-21,4
17540,40248,1,1,2026-08-21,3
17541,11833,1,1,2026-08-21,3
17542,33984,1,1,2026-08-21,3
17543,48808,1,1,2026-08-21,3
17544,16102,1,1,2026-08-21,3
17545,28115,1,1,2026-08-21,3
17546,48728,1,1,2026-08-21,1
17547,22934,1,1,2026-08-21,3
17548,32431,1,1,2026-08-21,1
17549,32591,1,1,2026-08-21,3
17550,1005,1,1,2026-08-21,3
17551,41456,1,1,2026-08-21,3
17552,37937,1,1,2026-08-21,3
17553,19831,1,1,2026-08-21,4
17554,20110,1,1,2026-08-21,3
17555,34723,1,1,2026-08-21,3
17556,9243,1,1,2026-08-21,3
17557,34768,1,1,2026-08-21,3
17558,8163,1,1,2026-08-21,4
17559,5573,1,1,2026-08-21,3
17560,1936,1,1,2026-08-21,3
17561,49732,1,1,2026-08-21,3
17562,32535,1,1,2026-08-21,4
17563,22874,1,1,2026-08-21,3
17564,32341,1,1,2026-08-21,3
17565,19392,1,1,2026-08-21,4
17566,20349,1,1,2026-08-21,4
17567,2078,1,1,2026-08-21,4
17568,45045,1,1,2026-08-21,3
17569,31905,1,1,2026-08-21,3
17570,24765,1,1,2026-08-21,1
17571,49676,1,1,2026-08-21,3
17572,27551,1,1,2026-08-21,3
17573,38901,1,1,2026-08-21,3
17574,27608,1,1,2026-08-21,3
17575,40100,1,1,2026-08-21,3
17576,7007,1,1,2026-08-21,3
17577,30903,1,1,2026-08-21,3
17578,25145,1,1,2026-08-21,3
17579,41029,1,1,2026-08-21,3
17580,49102,1,1,2026-08-21,3
17581,10706,1,1,2026-08-21,3
17582,29985,1,1,2026-08-21,3
17583,39443,1,1,2026-08-21,6
17584,49363,1,1,2026-08-21,3
17585,28238,1,1,2026-08-21,4
17586,31784,1,1,2026-08-21,3
17587,32693,1,1,2026-08-21,3
17588,3016,1,1,2026-08-21,3
17589,28489,1,1,2026-08-21,3
17590,28930,1,1,2026-08-21,3
17591,49539,1,1,2026-08-21,1
17592,2059,1,1,2026-08-21,3
17593,5581,1,1,2026-08-21,3
17594,18375,1,1,2026-08-21,3
17595,1237,1,1,2026-08-21,3
17596,5155,1,1,2026-08-21,3
17597,39448,1,1,2026-08-21,3
17598,13662,1,1,2026-08-21,3
17599,6697,1,1,2026-08-21,3
17600,17810,1,1,2026-08-21,3
17601,10296,1,1,2026-08-21,3
17602,12513,1,1,2026-08-21,3
17603,2683,1,1,2026-08-21,3
17604,24286,1,1,2026-08-21,3
17605,1171,1,1,2026-08-21,3
17606,37869,1,1,2026-08-21,3
17607,48816,1,1,2026-08-21,3
17608,30554,1,1,2026-08-21,3
17609,12173,1,1,2026-08-21,3
17610,5657,1,1,2026-08-21,3
17611,6095,1,1,2026-08-21,1
17612,30757,1,1,2026-08-21,3
17613,4105,1,1,2026-08-21,3
17614,47551,1,1,2026-08-21,3
17615,41159,1,1,2026-08-21,3
17616,33038,1,1,2026-08-21,3
17617,4590,1,1,2026-08-21,3
17618,5988,1,1,2026-08-21,3
17619,21847,1,1,2026-08-21,3
17620,37000,1,1,2026-08-21,3
17621,44467,1,1,2026-08-21,3
17622,36072,1,1,2026-08-21,3
17623,25950,1,1,2026-08-21,4
17624,49096,1,1,2026-08-21,3
17625,36273,1,1,2026-08-21,3
17626,37142,1,1,2026-08-21,3
17627,22893,1,1,2026-08-21,3
17628,7860,1,1,2026-08-21,3
17629,47362,1,1,2026-08-21,3
17630,155,1,1,2026-08-21,3
17631,8321,1,1,2026-08-21,3
17632,9710,1,1,2026-08-21,3
17633,44895,1,1,2026-08-21,3
17634,30756,1,1,2026-08-21,3
17635,47007,1,1,2026-08-21,1
17636,49934,1,1,2026-08-21,4
17637,2944,1,1,2026-08-21,3
17638,17678,1,1,2026-08-21,3
17639,5862,1,1,2026-08-21,3
17640,30317,1,1,2026-08-21,3
17641,17596,1,1,2026-08-21,3
17642,18021,1,1,2026-08-21,3
17643,31359,1,1,2026-08-21,4
17644,32009,1,1,2026-08-21,3
17645,10130,1,1,2026-08-21,3
17646,13219,1,1,2026-08-21,3
17647,12663,1,1,2026-08-21,3
17648,41433,1,1,2026-08-21,3
17649,5533,1,1,2026-08-21,5
17650,42326,1,1,2026-08-21,3
17651,42059,1,1,2026-08-21,3
17652,35110,1,1,2026-08-21,3
17653,393,1,1,2026-08-21,3
17654,38711,1,1,2026-08-21,3
17655,31810,1,1,2026-08-21,3
17656,5350,1,1,2026-08-21,4
17657,49202,1,1,2026-08-21,4
17658,46530,1,1,2026-08-21,3
17659,5010,1,1,2026-08-21,3
17660,36563,1,1,2026-08-21,3
17661,4650,1,1,2026-08-21,3
17662,41256,1,1,2026-08-21,3
17663,20244,1,1,2026-08-21,3
17664,29483,1,1,2026-08-21,3
17665,47560,1,1,2026-08-21,3
17666,20101,1,1,2026-08-21,3
17667,9177,1,1,2026-08-21,3
17668,17011,1,1,2026-08-21,4
17669,5040,1,1,2026-08-21,3
17670,22436,1,1,2026-08-21,3
17671,30297,1,1,2026-08-21,3
17672,30857,1,1,2026-08-21,3
17673,5827,1,1,2026-08-21,3
17674,38572,1,1,2026-08-21,3
17675,31351,1,1,2026-08-21,3
17676,26824,1,1,2026-08-21,3
17677,41030,1,1,2026-08-21,3
17678,23118,1,1,2026-08-21,3
17679,30344,1,1,2026-08-21,4
17680,26797,1,1,2026-08-21,3
17681,26341,1,1,2026-08-21,3
17682,18842,1,1,2026-08-21,4
17683,2210,1,1,2026-08-21,3
17684,42230,1,1,2026-08-21,3
17685,13294,1,1,2026-08-21,3
17686,22447,1,1,2026-08-21,3
17687,11483,1,1,2026-08-21,3
17688,11618,1,1,2026-08-21,1
17689,38726,1,1,2026-08-21,3
17690,20839,1,1,2026-08-21,3
17691,44104,1,1,2026-08-21,3
17692,27738,1,1,2026-08-21,3
17693,21338,1,1,2026-08-21,3
17694,18884,1,1,2026-08-21,3
17695,26196,1,1,2026-08-21,5
17696,4657,1,1,2026-08-21,4
17697,40224,1,1,2026-08-21,3
17698,43214,1,1,2026-08-21,3
17699,25125,1,1,2026-08-21,3
17700,16959,1,1,2026-08-21,3
17701,6673,1,1,2026-08-21,3
17702,43561,1,1,2026-08-21,3
17703,47644,1,1,2026-08-21,3
17704,3336,1,1,2026-08-21,3
17705,36655,1,1,2026-08-21,3
17706,9531,1,1,2026-08-21,3
17707,27220,1,1,2026-08-21,3
17708,37521,1,1,2026-08-21,3
17709,20387,1,1,2026-08-21,3
17710,15653,1,1,2026-08-21,3
17711,2131,1,1,2026-08-21,3
17712,42643,1,1,2026-08-21,3
17713,1694,1,1,2026-08-21,3
17714,30027,1,1,2026-08-21,3
17715,15079,1,1,2026-08-21,3
17716,6613,1,1,2026-08-21,4
17717,6442,1,1,2026-08-21,3
17718,9996,1,1,2026-08-21,3
17719,23573,1,1,2026-08-21,1
17720,27497,1,1,2026-08-21,3
17721,1605,1,1,2026-08-21,3
17722,19592,1,1,2026-08-21,3
17723,20029,1,1,2026-08-21,3
17724,23391,1,1,2026-08-21,3
17725,19189,1,1,2026-08-21,4
17726,38291,1,1,2026-08-21,3
17727,2473,1,1,2026-08-21,3
17728,38939,1,1,2026-08-21,3
17729,30721,1,1,2026-08-21,3
17730,4767,1,1,2026-08-21,3
17731,44229,1,1,2026-08-21,3
17732,37353,1,1,2026-08-21,3
17733,27260,1,1,2026-08-21,3
17734,16360,1,1,2026-08-21,3
17735,28479,1,1,2026-08-21,1
17736,5672,1,1,2026-08-21,4
17737,19376,1,1,2026-08-21,3
17738,24854,1,1,2026-08-21,3
17739,20128,1,1,2026-08-21,3
17740,6127,1,1,2026-08-21,3
17741,39339,1,1,2026-08-21,1
17742,27420,1,1,2026-08-21,3
17743,29270,1,1,2026-08-21,3
17744,28,1,1,2026-08-21,3
17745,34047,1,1,2026-08-21,3
17746,12213,1,1,2026-08-21,4
17747,13520,1,1,2026-08-21,3
17748,46608,1,1,2026-08-21,3
17749,20925,1,1,2026-08-21,3
17750,31047,1,1,2026-08-21,3
17751,32394,1,1,2026-08-21,3
17752,1213,1,1,2026-08-21,3
17753,13170,1,1,2026-08-21,3
17754,13099,1,1,2026-08-21,3
17755,40129,1,1,2026-08-21,3
17756,27534,1,1,2026-08-21,3
17757,717,1,1,2026-08-21,3
17758,20881,1,1,2026-08-21,3
17759,6257,1,1,2026-08-21,3
17760,45061,1,1,2026-08-21,3
17761,29443,1,1,2026-08-21,3
17762,29026,1,1,2026-08-21,3
17763,24899,1,1,2026-08-21,3
17764,33123,1,1,2026-08-21,3
17765,31045,1,1,2026-08-21,3
17766,2196,1,1,2026-08-21,3
17767,1642,1,1,2026-08-21,3
17768,3599,1,1,2026-08-21,3
17769,39434,1,1,2026-08-21,3
17770,38122,1,1,2026-08-21,3
17771,40150,1,1,2026-08-21,3
17772,19463,1,1,2026-08-21,1
17773,7360,1,1,2026-08-21,3
17774,44748,1,1,2026-08-21,3
17775,29278,1,1,2026-08-21,4
17776,43179,1,1,2026-08-21,3
17777,7707,1,1,2026-08-21,4
17778,37518,1,1,2026-08-21,3
17779,8203,1,1,2026-08-21,3
17780,38825,1,1,2026-08-21,3
17781,37927,1,1,2026-08-21,3
17782,2837,1,1,2026-08-21,1
17783,5084,1,1,2026-08-21,1
17784,42367,1,1,2026-08-21,3
17785,17997,1,1,2026-08-21,3
17786,41695,1,1,2026-08-21,3
17787,10193,1,1,2026-08-21,3
17788,12034,1,1,2026-08-21,3
17789,27616,1,1,2026-08-21,3
17790,27904,1,1,2026-08-21,3
17791,14312,1,1,2026-08-21,3
17792,40256,1,1,2026-08-21,3
17793,44662,1,1,2026-08-21,3
17794,10560,1,1,2026-08-21,4
17795,27084,1,1,2026-08-21,3
17796,34816,1,1,2026-08-21,3
17797,33957,1,1,2026-08-21,5
17798,24388,1,1,2026-08-21,3
17799,28989,1,1,2026-08-21,3
17800,49922,1,1,2026-08-21,3
17801,18671,1,1,2026-08-21,3
17802,10143,1,1,2026-08-21,3
17803,29712,1,1,2026-08-21,3
17804,34621,1,1,2026-08-21,3
17805,37730,1,1,2026-08-21,4
17806,425,1,1,2026-08-21,3
17807,16547,1,1,2026-08-21,3
17808,19591,1,1,2026-08-21,1
17809,20303,1,1,2026-08-21,3
17810,3413,1,1,2026-08-21,3
17811,41956,1,1,2026-08-21,3
17812,21397,1,1,2026-08-21,4
17813,21370,1,1,2026-08-21,4
17814,15461,1,1,2026-08-21,3
17815,47142,1,1,2026-08-21,3
17816,41733,1,1,2026-08-21,3
17817,4836,1,1,2026-08-21,3
17818,47381,1,1,2026-08-21,3
17819,31337,1,1,2026-08-21,3
17820,35624,1,1,2026-08-21,4
17821,33902,1,1,2026-08-21,3
17822,36190,1,1,2026-08-21,3
17823,8690,1,1,2026-08-21,3
17824,11088,1,1,2026-08-21,3
17825,29956,1,1,2026-08-21,3
17826,41830,1,1,2026-08-21,3
17827,18119,1,1,2026-08-21,3
17828,39804,1,1,2026-08-21,3
17829,49908,1,1,2026-08-21,3
17830,4393,1,1,2026-08-21,4
17831,2530,1,1,2026-08-21,3
17832,8102,1,1,2026-08-21,3
17833,36966,1,1,2026-08-21,3
17834,35726,1,1,2026-08-21,1
17835,39550,1,1,2026-08-21,3
17836,32797,1,1,2026-08-21,3
17837,41583,1,1,2026-08-21,1
17838,47215,1,1,2026-08-21,3
17839,21158,1,1,2026-08-21,3
17840,26888,1,1,2026-08-21,3
17841,37417,1,1,2026-08-21,3
17842,23947,1,1,2026-08-21,3
17843,8514,1,1,2026-08-21,3
17844,35316,1,1,2026-08-21,3
17845,22162,1,1,2026-08-21,3
17846,9395,1,1,2026-08-21,1
17847,22408,1,1,2026-08-21,3
17848,11152,1,1,2026-08-21,3
17849,20166,1,1,2026-08-21,3
17850,3108,1,1,2026-08-21,3
17851,47984,1,1,2026-08-21,3
17852,45035,1,1,2026-08-21,3
17853,33037,1,1,2026-08-21,3
17854,47622,1,1,2026-08-21,3
17855,32568,1,1,2026-08-21,1
17856,16235,1,1,2026-08-21,3
17857,41662,1,1,2026-08-21,3
17858,37402,1,1,2026-08-21,3
17859,4422,1,1,2026-08-21,3
17860,17435,1,1,2026-08-21,3
17861,35267,1,1,2026-08-21,3
17862,235,1,1,2026-08-21,3
17863,18723,1,1,2026-08-21,3
17864,37964,1,1,2026-08-21,4
17865,4031,1,1,2026-08-21,3
17866,22242,1,1,2026-08-21,3
17867,49524,1,1,2026-08-21,3
17868,13236,1,1,2026-08-21,3
17869,753,1,1,2026-08-21,3
17870,11977,1,1,2026-08-21,3
17871,49831,1,1,2026-08-21,4
17872,49669,1,1,2026-08-21,4
17873,41071,1,1,2026-08-21,4
17874,32204,1,1,2026-08-21,3
17875,25228,1,1,2026-08-21,3
17876,25078,1,1,2026-08-21,3
17877,24427,1,1,2026-08-21,3
17878,34060,1,1,2026-08-21,3
17879,46298,1,1,2026-08-21,4
17880,4433,1,1,2026-08-21,3
17881,3011,1,1,2026-08-21,3
17882,20376,1,1,2026-08-21,3
17883,34250,1,1,2026-08-21,3
17884,9525,1,1,2026-08-21,4
17885,29409,1,1,2026-08-21,3
17886,1014,1,1,2026-08-21,5
17887,34919,1,1,2026-08-21,3
17888,26928,1,1,2026-08-21,3
17889,33566,1,1,2026-08-21,3
17890,21256,1,1,2026-08-21,3
17891,2080,1,1,2026-08-21,3
17892,16855,1,1,2026-08-21,3
17893,24857,1,1,2026-08-21,3
17894,17537,1,1,2026-08-21,3
17895,5592,1,1,2026-08-21,4
17896,26753,1,1,2026-08-21,3
17897,38298,1,1,2026-08-21,1
17898,11386,1,1,2026-08-21,3
17899,13565,1,1,2026-08-21,3
17900,6106,1,1,2026-08-21,3
17901,6008,1,1,2026-08-21,3
17902,11703,1,1,2026-08-21,3
17903,38329,1,1,2026-08-21,3
17904,24239,1,1,2026-08-21,3
17905,37336,1,1,2026-08-21,1
17906,2689,1,1,2026-08-21,1
17907,5855,1,1,2026-08-21,3
17908,45728,1,1,2026-08-21,3
17909,35880,1,1,2026-08-21,1
17910,44233,1,1,2026-08-21,3
17911,19921,1,1,2026-08-21,3
17912,35497,1,1,2026-08-21,3
17913,2037,1,1,2026-08-21,1
17914,41842,1,1,2026-08-21,3
17915,19732,1,1,2026-08-21,1
17916,41092,1,1,2026-08-21,3
17917,9378,1,1,2026-08-21,3
17918,12576,1,1,2026-08-21,3
17919,20752,1,1,2026-08-21,3
17920,17551,1,1,2026-08-21,3
17921,4084,1,1,2026-08-21,3
17922,42690,1,1,2026-08-21,3
17923,35621,1,1,2026-08-21,3
17924,45779,1,1,2026-08-21,4
17925,26782,1,1,2026-08-21,3
17926,23250,1,1,2026-08-21,3
17927,18872,1,1,2026-08-21,3
17928,855,1,1,2026-08-21,3
17929,29564,1,1,2026-08-21,3
17930,42796,1,1,2026-08-21,3
17931,22313,1,1,2026-08-21,3
17932,33193,1,1,2026-08-21,3
17933,18690,1,1,2026-08-21,3
17934,25589,1,1,2026-08-21,3
17935,36836,1,1,2026-08-21,3
17936,14639,1,1,2026-08-21,4
17937,30470,1,1,2026-08-21,3
17938,45709,1,1,2026-08-21,3
17939,14147,1,1,2026-08-21,3
17940,38596,1,1,2026-08-21,3
17941,11284,1,1,2026-08-21,3
17942,30502,1,1,2026-08-21,3
17943,1334,1,1,2026-08-21,3
17944,40451,1,1,2026-08-21,3
17945,38083,1,1,2026-08-21,3
17946,22384,1,1,2026-08-21,3
17947,842,1,1,2026-08-21,3
17948,40999,1,1,2026-08-21,1
17949,6213,1,1,2026-08-21,3
17950,34184,1,1,2026-08-21,1
17951,348,1,1,2026-08-21,3
17952,21439,1,1,2026-08-21,3
17953,23703,1,1,2026-08-21,3
17954,6876,1,1,2026-08-21,3
17955,34158,1,1,2026-08-21,3
17956,41894,1,1,2026-08-21,3
17957,46450,1,1,2026-08-21,3
17958,15082,1,1,2026-08-21,6
17959,38090,1,1,2026-08-21,3
17960,32437,1,1,2026-08-21,4
17961,16535,1,1,2026-08-21,3
17962,42710,1,1,2026-08-21,3
17963,35851,1,1,2026-08-21,3
17964,11804,1,1,2026-08-21,3
17965,28517,1,1,2026-08-21,4
17966,44629,1,1,2026-08-21,3
17967,25524,1,1,2026-08-21,3
17968,35831,1,1,2026-08-21,3
17969,41373,1,1,2026-08-21,3
17970,4577,1,1,2026-08-21,3
17971,34771,1,1,2026-08-21,1
17972,23469,1,1,2026-08-21,3
17973,47260,1,1,2026-08-21,3
17974,43269,1,1,2026-08-21,3
17975,12627,1,1,2026-08-21,3
17976,49715,1,1,2026-08-21,3
17977,5982,1,1,2026-08-21,3
17978,21018,1,1,2026-08-21,3
17979,9209,1,1,2026-08-21,3
17980,19825,1,1,2026-08-21,3
17981,44986,1,1,2026-08-21,3
17982,19268,1,1,2026-08-21,3
17983,14797,1,1,2026-08-21,3
17984,35056,1,1,2026-08-21,1
17985,27127,1,1,2026-08-21,3
17986,12305,1,1,2026-08-21,3
17987,13952,1,1,2026-08-21,4
17988,29312,1,1,2026-08-21,3
17989,5605,1,1,2026-08-21,1
17990,9755,1,1,2026-08-21,3
17991,1271,1,1,2026-08-21,1
17992,10699,1,1,2026-08-21,3
17993,18265,1,1,2026-08-21,3
17994,26636,1,1,2026-08-21,3
17995,49089,1,1,2026-08-21,5
17996,26692,1,1,2026-08-21,3
17997,23038,1,1,2026-08-21,3
17998,35326,1,1,2026-08-21,3
17999,44925,1,1,2026-08-21,3
18000,12370,1,1,2026-08-21,3
18001,45260,1,1,2026-08-21,3
18002,31317,1,1,2026-08-21,3
18003,5796,1,1,2026-08-21,3
18004,33509,1,1,2026-08-21,3
18005,30599,1,1,2026-08-21,3
18006,1848,1,1,2026-08-21,4
18007,27459,1,1,2026-08-21,3
18008,44764,1,1,2026-08-21,3
18009,3358,1,1,2026-08-21,3
18010,33101,1,1,2026-08-21,3
18011,19092,1,1,2026-08-21,3
18012,42206,1,1,2026-08-21,3
18013,41143,1,1,2026-08-21,3
18014,27532,1,1,2026-08-21,3
18015,1304,1,1,2026-08-21,3
18016,21218,1,1,2026-08-21,3
18017,21392,1,1,2026-08-21,3
18018,45757,1,1,2026-08-21,3
18019,23872,1,1,2026-08-21,4
18020,42044,1,1,2026-08-21,3
18021,33457,1,1,2026-08-21,3
18022,34010,1,1,2026-08-21,3
18023,28915,1,1,2026-08-21,4
18024,14502,1,1,2026-08-21,3
18025,7392,1,1,2026-08-21,1
18026,45827,1,1,2026-08-21,3
18027,11049,1,1,2026-08-21,1
18028,32389,1,1,2026-08-21,3
18029,5639,1,1,2026-08-21,3
18030,12285,1,1,2026-08-21,1
18031,26384,1,1,2026-08-21,3
18032,49968,1,1,2026-08-21,3
18033,47882,1,1,2026-08-21,4
18034,12304,1,1,2026-08-21,3
18035,2693,1,1,2026-08-21,3
18036,19595,1,1,2026-08-21,1
18037,41170,1,1,2026-08-21,4
18038,34553,1,1,2026-08-21,3
18039,16552,1,1,2026-08-21,3
18040,21733,1,1,2026-08-21,3
18041,20743,1,1,2026-08-21,3
18042,46024,1,1,2026-08-21,1
18043,21089,1,1,2026-08-21,3
18044,34694,1,1,2026-08-21,3
18045,31431,1,1,2026-08-21,3
18046,32199,1,1,2026-08-21,4
18047,32088,1,1,2026-08-21,3
18048,380,1,1,2026-08-21,1
18049,13054,1,1,2026-08-21,3
18050,47063,1,1,2026-08-21,1
18051,40532,1,1,2026-08-21,3
18052,34782,1,1,2026-08-21,3
18053,38571,1,1,2026-08-21,3
18054,40369,1,1,2026-08-21,3
18055,44664,1,1,2026-08-21,3
18056,21419,1,1,2026-08-21,3
18057,34588,1,1,2026-08-21,1
18058,25152,1,1,2026-08-21,3
18059,44773,1,1,2026-08-21,3
18060,29969,1,1,2026-08-21,4
18061,36868,1,1,2026-08-21,3
18062,15838,1,1,2026-08-21,3
18063,17773,1,1,2026-08-21,3
18064,17456,1,1,2026-08-21,3
18065,42062,3,1,2026-08-21,3
18066,22477,3,1,2026-08-21,3
18067,49508,3,1,2026-08-21,3
18068,21842,3,1,2026-08-21,2
18069,34419,3,1,2026-08-21,2
18070,42820,3,1,2026-08-21,3
18071,7422,3,1,2026-08-21,2
18072,44730,3,1,2026-08-21,2
18073,27782,3,1,2026-08-21,4
18074,22443,3,1,2026-08-21,2
18075,15805,3,1,2026-08-21,3
18076,17411,3,1,2026-08-21,5
18077,9270,3,1,2026-08-21,2
18078,34783,3,1,2026-08-21,2
