id_email;id_cliente;email
45834;76469;denise_bezerra@x_provider.com
45835;76470;felipe_pimentel@y_provider.com
45836;76471;isadora_aragao@y_provider.com
45837;76473;daniel_amaral@x_provider.com
45838;76476;osvaldo_cabral@y_provider.com
45839;76478;sueli_tavares@y_provider.com
45840;76479;debora_pereira@x_provider.com
45841;76481;patricia_siqueira@x_provider.com
45842;76483;douglas_sales@y_provider.com
45843;76484;solange_sampaio@z_provider.com
45844;76485;regina_peixoto@y_provider.com
45845;76486;leandro_rocha@x_provider.com
45846;76487;nadia_cordeiro@x_provider.com
45847;76488;gabriela_xavier@y_provider.com
45848;76491;caio_vasconcelos@y_provider.com
45849;76492;marcelo_souza@z_provider.com
45850;76493;osvaldo_prado@x_provider.com
45851;76494;alvaro_andrade@z_provider.com
45852;76495;alberto_sampaio@y_provider.com
45853;76496;luciana_nunes@x_provider.com
45854;76497;marcelo_batista@x_provider.com
45855;76498;rosana_santos@x_provider.com
45856;76501;igor_barros@z_provider.com
45857;76502;yasmin_sampaio@z_provider.com
45858;76503;solange_neves@x_provider.com
45859;76504;elaine_ramos@w_provider.com
45860;76507;joao_farias@y_provider.com
45861;76509;katia_peixoto@x_provider.com
45862;76510;michele_castro@x_provider.com
45863;76511;felipe_nogueira@y_provider.com
45864;76512;emerson_carvalho@x_provider.com
45865;76514;elaine_moreira@w_provider.com
45866;76516;anderson_almeida@y_provider.com
45867;76519;samuel_pinto@y_provider.com
45868;76520;caio_guimaraes@x_provider.com
45869;76522;juliana_werneck@x_provider.com
45870;76523;otilia_campos@w_provider.com
45871;76524;mariana_machado@y_provider.com
45872;76525;zilda_siqueira@x_provider.com
45873;76527;odete_silva@x_provider.com
45874;76528;guilherme_azevedo@y_provider.com
45875;76529;fernando_medeiros@x_provider.com
45876;76532;francisca_cabral@x_provider.com
45877;76533;jose_rocha@x_provider.com
45878;76536;vinicius_barbosa@x_provider.com
45879;76537;hugo_menezes@x_provider.com
45880;76538;jose_torres@x_provider.com
45881;76539;ivone_araujo@y_provider.com
45882;76541;danilo_moura@y_provider.com
45883;76544;francisca_chaves@y_provider.com
45884;76548;katia_teixeira@z_provider.com
45885;76550;igor_nogueira@x_provider.com
45886;76552;sandra_sales@y_provider.com
45887;76555;geraldo_vasconcelos@y_provider.com
45888;76556;renato_faria@y_provider.com
45889;76557;beatriz_figueiredo@y_provider.com
45890;76558;helena_santos@y_provider.com
45891;76559;wellington_martins@x_provider.com
45892;76561;gustavo_menezes@y_provider.com
45893;76562;michele_sa@x_provider.com
45894;76563;thiago_queiroz@z_provider.com
45895;76564;alexandre_azevedo@x_provider.com
45896;76567;samuel_queiroz@x_provider.com
45897;76568;valter_pereira@x_provider.com
45898;76569;sonia_costa@x_provider.com
45899;76570;jussara_oliveira@x_provider.com
45900;76571;beatriz_silva@y_provider.com
45901;76572;gabriela_franco@y_provider.com
45902;76573;yasmin_teixeira@x_provider.com
45903;76574;antonio_neves@x_provider.com
45904;76575;leonardo_silva@x_provider.com
45905;76576;gabriel_aragao@x_provider.com
45906;76578;henrique_lacerda@y_provider.com
45907;76579;helena_martins@x_provider.com
45908;76580;denise_barbosa@x_provider.com
45909;76583;simone_xavier@x_provider.com
45910;76585;solange_salgado@w_provider.com
45911;76587;paulo_sa@x_provider.com
45912;76588;tatiane_figueiredo@y_provider.com
45913;76589;luiz_junqueira@w_provider.com
45914;76594;elaine_torres@y_provider.com
45915;76595;francisco_magalhaes@w_provider.com
45916;76596;danilo_cabral@w_provider.com
45917;76597;daniela_neves@y_provider.com
45918;76598;odete_aguiar@y_provider.com
45919;76599;aline_assis@x_provider.com
45920;76600;aline_pontes@z_provider.com
45921;76601;yasmin_santos@x_provider.com
45922;76602;jose_pacheco@y_provider.com
45923;76603;juliana_costa@x_provider.com
45924;76604;neusa_ramos@y_provider.com
45925;76605;valter_nogueira@z_provider.com
45926;76606;alexandre_assis@z_provider.com
45927;76607;pedro_amaral@x_provider.com
45928;76608;odete_pacheco@x_provider.com
45929;76611;katia_santos@y_provider.com
45930;76614;raimundo_santos@x_provider.com
45931;76617;eliane_ramos@y_provider.com
45932;76619;sonia_amaral@x_provider.com
45933;76620;rejane_andrade@y_provider.com
45934;76622;aparecida_guimaraes@y_provider.com
45935;76623;isadora_brito@x_provider.com
45936;76627;raquel_melo@y_provider.com
45937;76628;diego_nunes@x_provider.com
45938;76629;diego_correia@x_provider.com
45939;76631;raimundo_rocha@x_provider.com
45940;76634;ana_ribeiro@y_provider.com
45941;76636;terezinha_guimaraes@x_provider.com
45942;76638;rodrigo_magalhaes@x_provider.com
45943;76639;valter_almeida@y_provider.com
45944;76640;norberto_menezes@x_provider.com
45945;76641;luisa_oliveira@y_provider.com
45946;76646;pedro_rocha@w_provider.com
45947;76647;gabriel_serra@y_provider.com
45948;76648;cecilia_freitas@x_provider.com
45949;76649;cristiane_oliveira@w_provider.com
45950;76650;alvaro_lacerda@w_provider.com
45951;76651;talita_junqueira@y_provider.com
45952;76654;sergio_amaral@x_provider.com
45953;76655;denise_piazza@x_provider.com
45954;76657;ana_araujo@x_provider.com
45955;76658;silvia_aguiar@x_provider.com
45956;76659;vinicius_prado@x_provider.com
45957;76661;marcio_cavalcanti@x_provider.com
45958;76663;rafael_piazza@x_provider.com
45959;76664;matheus_martins@y_provider.com
45960;76665;elaine_franco@y_provider.com
45961;76666;milton_oliveira@x_provider.com
45962;76667;joao_guimaraes@z_provider.com
45963;76669;rosa_toledo@x_provider.com
45964;76670;odete_aguiar@x_provider.com
45965;76671;raquel_medeiros@y_provider.com
45966;76673;carla_mendes@x_provider.com
45967;76675;carlos_machado@x_provider.com
45968;76676;raimundo_barros@y_provider.com
45969;76677;hugo_nascimento@w_provider.com
45970;76678;joao_aragao@y_provider.com
45971;76679;raimundo_melo@x_provider.com
45972;76682;bianca_bezerra@y_provider.com
45973;76685;marta_medeiros@x_provider.com
45974;76686;luiz_mendes@y_provider.com
45975;76687;daniel_moura@x_provider.com
45976;76690;mauricio_leal@x_provider.com
45977;76691;katia_cordeiro@x_provider.com
45978;76692;eliane_nunes@y_provider.com
45979;76693;eduarda_aragao@z_provider.com
45980;76694;cristina_almeida@y_provider.com
45981;76695;aurelio_torres@x_provider.com
45982;76696;marcelo_freitas@x_provider.com
45983;76697;mauricio_barbosa@y_provider.com
45984;76698;regina_furtado@x_provider.com
45985;76700;diego_amaral@y_provider.com
45986;76702;victor_xavier@y_provider.com
45987;76703;gustavo_gomes@y_provider.com
45988;76708;leonardo_ramos@y_provider.com
45989;76709;aurelio_vasconcelos@y_provider.com
45990;76710;roberto_franco@x_provider.com
45991;76712;alberto_magalhaes@x_provider.com
45992;76716;aline_faria@x_provider.com
45993;76719;danilo_andrade@w_provider.com
45994;76720;emerson_menezes@y_provider.com
45995;76721;henrique_peixoto@y_provider.com
45996;76722;danilo_rodrigues@x_provider.com
45997;76723;rodrigo_ramos@x_provider.com
45998;76724;debora_nogueira@y_provider.com
45999;76726;debora_barbosa@x_provider.com
46000;76727;mauricio_oliveira@x_provider.com
46001;76729;luisa_mendes@y_provider.com
46002;76730;geraldo_duarte@x_provider.com
46003;76731;jorge_godoy@x_provider.com
46004;76732;marta_oliveira@w_provider.com
46005;76733;patricia_alves@x_provider.com
46006;76734;andre_oliveira@x_provider.com
46007;76735;iracema_aragao@x_provider.com
46008;76737;odete_duarte@x_provider.com
46009;76738;sandra_ferraz@x_provider.com
46010;76739;cecilia_silva@y_provider.com
46011;76742;caio_nascimento@x_provider.com
46012;76743;sueli_pimentel@x_provider.com
46013;76747;debora_moreira@x_provider.com
46014;76748;daniel_werneck@x_provider.com
46015;76749;marcelo_azevedo@z_provider.com
46016;76750;fernando_salgado@x_provider.com
46017;76751;viviane_piazza@z_provider.com
46018;76753;patricia_oliveira@x_provider.com
46019;76755;paulo_sampaio@y_provider.com
46020;76756;natalia_delgado@x_provider.com
46021;76758;denise_neves@y_provider.com
46022;76759;danilo_coelho@z_provider.com
46023;76761;emerson_araujo@x_provider.com
46024;76762;renato_melo@x_provider.com
46025;76763;jose_tavares@x_provider.com
46026;76764;fabio_azevedo@x_provider.com
46027;76769;sergio_peixoto@x_provider.com
46028;76772;milton_moura@y_provider.com
46029;76773;celia_pimentel@y_provider.com
46030;76774;anderson_farias@x_provider.com
46031;76776;marcos_lacerda@x_provider.com
46032;76778;celia_amaral@x_provider.com
46033;76779;norberto_silva@x_provider.com
46034;76781;raquel_sampaio@x_provider.com
46035;76782;rosa_reis@x_provider.com
46036;76783;roberto_silva@x_provider.com
46037;76786;felipe_ribeiro@y_provider.com
46038;76787;emerson_peixoto@y_provider.com
46039;76789;mariana_braga@y_provider.com
46040;76790;daniel_moreira@y_provider.com
46041;76791;otavio_fernandes@y_provider.com
46042;76794;vera_tavares@y_provider.com
46043;76795;bianca_piazza@w_provider.com
46044;76796;geraldo_farias@x_provider.com
46045;76797;marcio_serrax_provider.com
46046;76800;luisa_batista@y_provider.com
46047;76801;silvia_magalhaes@y_provider.com
46048;76802;renato_guimaraes@y_provider.com
46049;76804;henrique_junqueira@w_provider.com
46050;76806;rosangela_torres@y_provider.com
46051;76807;clarice_braga@y_provider.com
46052;76810;rosangela_bittencourt@x_provider.com
46053;76811;aurelio_lima@x_provider.com
46054;76812;adriana_aguiar@x_provider.com
46055;76814;rejane_brito@y_provider.com
46056;76815;antonio_carvalho@x_provider.com
46057;76816;cecilia_sampaio@x_provider.com
46058;76818;patricia_medeiros@x_provider.com
46059;76823;douglas_medeiros@x_provider.com
46060;76825;alberto_costa@x_provider.com
46061;76827;sonia_reis@x_provider.com
46062;76828;rita_almeida@x_provider.com
46063;76830;milton_reis@x_provider.com
46064;76831;natalia_gomes@y_provider.com
46065;76833;priscila_furtado@x_provider.com
46066;76834;regina_werneck@x_provider.com
46067;76838;camila_araujo@y_provider.com
46068;76839;igor_bastos@z_provider.com
46069;76840;silvia_cabral@x_provider.com
46070;76841;bruno_cunha@x_provider.com
46071;76842;valter_oliveira@y_provider.com
46072;76843;henrique_medeirosx_provider.com
46073;76844;victor_leal@x_provider.com
46074;76845;katia_sampaio@x_provider.com
46075;76846;michele_sampaio@y_provider.com
46076;76847;beatriz_toledo@y_provider.com
46077;76849;raquel_aguiar@y_provider.com
46078;76853;ana_delgado@w_provider.com
46079;76854;marta_martins@x_provider.com
46080;76857;isabela_almeida@x_provider.com
46081;76858;camila_moreira@w_provider.com
46082;76859;silvia_aragao@x_provider.com
46083;76860;igor_guimaraes@x_provider.com
46084;76862;benedito_leal@w_provider.com
46085;76863;maria_barros@z_provider
46086;76867;pedro_werneck@x_provider.com
46087;76868;marcos_gomes@x_provider.com
46088;76870;ricardo_araujo@x_provider.com
46089;76872;matheus_menezes@x_provider.com
46090;76873;rosa_cardoso@x_provider.com
46091;76874;thiago_faria@x_provider.com
46092;76876;leandro_lopes@x_provider.com
46093;76878;victor_barros@x_provider.com
46094;76879;tatiane_machado@z_provider.com
46095;76882;mariana_teixeira@z_provider
46096;76883;andre_piazza@x_provider.com
46097;76884;cristian_aguiar@x_provider.com
46098;76885;talita_azevedo@x_provider.com
46099;76886;neusa_salgado@w_provider.com
46100;76887;rodrigo_ribeiro@y_provider.com
46101;76888;diego_coelho@y_provider.com
46102;76889;elaine_magalhaes@z_provider.com
46103;76891;marcelo_coelho@x_provider.com
46104;76892;natalia_andrade@y_provider.com
46105;76893;cristiane_sa@x_provider.com
46106;76894;rodrigo_moreira@y_provider.com
46107;76895;tatiane_rodrigues@y_provider.com
46108;76896;otilia_melo@x_provider.com
46109;76897;luiz_lima@z_provider.com
46110;76898;hugo_andrade@x_provider.com
46111;76899;guilherme_duarte@x_provider.com
46112;76901;marcelo_sampaio@x_provider.com
46113;76902;diego_sa@y_provider.com
46114;76904;danilo_reis@x_provider.com
46115;76905;roberto_coelho@x_provider.com
46116;76907;alexandre_coelho@y_provider.com
46117;76908;paulo_duarte@y_provider.com
46118;76909;adriana_oliveira@x_provider.com
46119;76910;otilia_souza@x_provider.com
46120;76911;eduardo_gomes@y_provider.com
46121;76914;priscila_sampaio@y_provider.com
46122;76915;paulo_bittencourt@y_provider.com
46123;76916;raimundo_lacerda@y_provider.com
46124;76917;celia_borges@y_provider.com
46125;76919;gustavo_oliveira@y_provider.com
46126;76920;juliana_figueiredo@x_provider.com
46127;76922;marcos_castro@y_provider.com
46128;76923;luciana_chaves@x_provider.com
46129;76925;edson_queiroz@y_provider.com
46130;76929;gustavo_figueiredo@x_provider.com
46131;76931;camila_bastos@x_provider.com
46132;76932;denise_batista@x_provider.com
46133;76933;marta_almeida@x_provider.com
46134;76935;amanda_moreira@y_provider.com
46135;76936;daniela_bittencourt@y_provider.com
46136;76939;tatiane_cardoso@x_provider.com
46137;76940;patricia_martins@y_provider.com
46138;76941;mauricio_coelho@x_provider.com
46139;76942;vinicius_pinto@x_provider.com
46140;76943;francisca_alves@x_provider.com
46141;76945;helena_pimentel@y_provider.com
46142;76947;rodrigo_cavalcanti@x_provider.com
46143;76948;wellington_barbosa@x_provider.com
46144;76949;antonio_lacerda@y_provider.com
46145;76950;daniela_delgado@x_provider.com
46146;76951;isabela_viana@x_provider.com
46147;76957;pedro_lacerda@y_provider.com
46148;76958;rosa_moreira@y_provider.com
46149;76961;guilherme_sa@x_provider.com
46150;76962;cristian_cunha@x_provider.com
46151;76964;jose_franco@y_provider.com
46152;76965;cristian_reis@y_provider.com
46153;76966;ivone_mendes@x_provider
46154;76968;ivan_cardoso@z_provider.com
46155;76969;aparecida_rodrigues@x_provider.com
46156;76972;roberto_pacheco@x_provider.com
46157;76973;cecilia_francox_provider.com
46158;76974;osvaldo_faria@y_provider.com
46159;76975;juliana_magalhaes@x_provider.com
46160;76976;isabela_santos@x_provider.com
46161;76977;vitor_sa@x_provider.com
46162;76978;benedito_aragao@x_provider.com
46163;76981;neusa_batista@w_provider.com
46164;76983;natalia_carvalho@x_provider.com
46165;76984;alexandre_furtado@z_provider.com
46166;76985;helena_azevedo@z_provider.com
46167;76986;benedito_souza@z_provider.com
46168;76987;antonio_martins@y_provider.com
46169;76991;helena_xavier@y_provider.com
46170;76993;pedro_magalhaes@y_provider.com
46171;76995;antonio_cabral@y_provider.com
46172;76999;adriana_mendes@x_provider.com
46173;77001;caio_bastos@x_provider.com
46174;77002;valter_queiroz@y_provider.com
46175;77003;sergio_bezerra@z_provider.com
46176;77005;samuel_junqueira@y_provider.com
46177;77006;guilherme_salgado@x_provider.com
46178;77007;sabrina_godoy@y_provider.com
46179;77008;renata_duarte@x_provider.com
46180;77009;zilda_azevedo@y_provider.com
46181;77010;roberto_almeida@x_provider.com
46182;77012;leandro_teixeira@x_provider.com
46183;77014;rosa_werneck@x_provider.com
46184;77015;fabio_junqueira@y_provider.com
46185;77018;luiz_moreira@x_provider.com
46186;77019;nadia_queiroz@y_provider.com
46187;77022;rosana_franco@x_provider.com
46188;77023;viviane_siqueira@y_provider.com
46189;77025;regina_franco@x_provider.com
46190;77026;danilo_lima@x_provider.com
46191;77028;nelson_werneck@x_provider.com
46192;77029;camila_godoy@x_provider.com
46193;77030;leticia_figueiredo@x_provider.com
46194;77031;gabriel_rocha@x_provider.com
46195;77032;daniel_batista@x_provider.com
46196;77034;leonardo_batista@w_provider.com
46197;77035;rosangela_costa@y_provider.com
46198;77036;fabio_pimentel@x_provider.com
46199;77037;roberto_coelho@y_provider.com
46200;77038;tatiane_werneck@z_provider.com
46201;77039;cristina_andrade@x_provider.com
46202;77040;denise_silva@x_provider.com
46203;77041;rejane_serra@x_provider.com
46204;77043;ana_carvalho@x_provider.com
46205;77045;sonia_delgado@x_provider.com
46206;77047;viviane_medeiros@w_provider.com
46207;77048;nadia_dias@y_provider.com
46208;77050;otilia_ramos@x_provider.com
46209;77051;vera_teixeira@x_provider.com
46210;77052;debora_silva@x_provider.com
46211;77054;talita_santos@y_provider.com
46212;77055;rafael_pimentel@x_provider.com
46213;77056;juliana_alves@x_provider.com
46214;77057;vinicius_sa@x_provider.com
46215;77059;claudio_peixoto@y_provider.com
46216;77061;marta_marques@z_provider.com
46217;77064;valter_serra@x_provider.com
46218;77065;jose_junqueira@x_provider.com
46219;77066;milton_rocha@x_provider.com
46220;77067;elaine_lacerda@x_provider.com
46221;77068;ricardo_delgado@x_provider.com
